"","index","coicop_modeled_1","coicop_modeled_2","coicop_modeled_3"
"422",422,3,1,2
"423",423,1,1,4
"424",424,1,1,4
"425",425,1,1,4
"426",426,1,1,1
"427",427,1,1,1
"428",428,1,1,4
"429",429,1,1,4
"430",430,1,1,5
"431",431,1,1,7
"432",432,1,1,8
"433",433,1,1,8
"434",434,1,1,8
"435",435,1,1,9
"436",436,1,1,9
"437",437,1,2,1
"438",438,1,2,2
"439",439,1,2,2
"440",440,1,2,2
"441",441,1,2,2
"442",442,11,1,1
"443",443,1,1,6
"444",444,1,1,6
"445",445,1,1,7
"446",446,1,1,7
"447",447,1,1,9
"448",448,1,1,9
"449",449,1,1,9
"450",450,1,1,9
"451",451,1,1,9
"452",452,13,0,0
"453",453,1,1,9
"454",454,9,4,2
"455",455,9,4,2
"456",456,1,1,3
"457",457,1,1,4
"458",458,1,1,2
"459",501,7,3,2
"460",502,12,3,2
"461",503,4,5,4
"462",504,7,3,2
"463",505,5,6,1
"464",506,2,2,0
"465",507,7,3,6
"466",508,9,5,2
"467",509,1,1,6
"468",510,1,1,6
"469",511,4,5,3
"470",512,1,1,7
"471",513,1,1,7
"472",514,1,1,7
"473",515,1,2,2
"474",516,3,1,3
"475",517,3,1,1
"476",518,3,1,2
"477",519,3,1,2
"478",520,3,1,2
"479",521,3,1,1
"480",522,3,1,1
"481",523,5,6,1
"482",524,5,6,1
"483",525,12,1,3
"484",526,12,1,3
"485",527,12,1,3
"486",528,1,1,3
"487",529,13,0,0
"488",530,7,2,3
"489",531,5,6,1
"490",532,1,1,7
"491",533,1,1,7
"492",534,1,1,7
"493",535,1,1,7
"494",536,7,2,4
"495",537,5,6,1
"496",538,1,1,7
"497",539,1,1,4
"498",540,1,1,4
"499",541,1,1,4
"500",542,3,1,1
"501",543,1,1,9
"502",544,1,2,2
"503",545,3,1,4
"504",546,1,2,2
"505",547,3,1,2
"506",548,3,1,4
"507",549,9,1,4
"508",550,9,3,3
"509",551,9,4,2
"510",552,9,4,2
"511",553,1,1,1
"512",554,1,1,1
"513",555,1,1,7
"514",556,1,1,4
"515",557,1,1,5
"516",558,1,1,5
"517",559,1,1,7
"518",560,4,3,2
"519",561,5,6,1
"520",562,1,1,8
"521",563,7,2,2
"522",564,1,1,9
"523",565,1,1,9
"524",566,7,2,3
"525",567,12,4,4
"526",568,8,1,0
"527",569,5,3,3
"528",570,4,2,1
"529",571,3,1,2
"530",572,3,1,2
"531",573,5,4,0
"532",574,4,5,3
"533",575,3,1,2
"534",576,3,1,2
"535",577,3,1,2
"536",578,3,1,1
"537",579,9,5,2
"538",580,3,1,2
"539",581,12,1,3
"540",582,3,2,1
"541",583,4,3,2
"542",584,9,1,5
"543",585,1,1,1
"544",586,1,1,8
"545",587,1,1,4
"546",588,1,1,4
"547",589,1,1,7
"548",590,1,1,4
"549",591,3,1,2
"550",592,1,2,2
"551",593,1,1,4
"552",594,3,2,2
"553",595,1,1,8
"554",596,3,2,1
"555",597,4,3,2
"556",598,5,1,1
"557",599,9,3,4
"558",600,9,3,2
"559",601,9,5,4
"560",602,9,4,2
"561",603,8,1,0
"562",604,1,1,1
"563",605,1,1,1
"564",606,1,1,2
"565",607,1,1,4
"566",608,3,2,1
"567",609,5,6,1
"568",610,3,1,2
"569",611,1,2,2
"570",612,11,1,1
"571",613,5,5,1
"572",614,5,2,0
"573",615,9,1,4
"574",616,3,1,2
"575",617,9,3,3
"576",618,6,1,3
"577",619,3,1,2
"578",620,5,4,0
"579",621,5,4,0
"580",622,3,1,2
"581",623,3,2,1
"582",624,5,6,1
"583",625,3,2,1
"584",626,3,1,4
"585",627,3,1,3
"586",628,2,2,0
"587",629,5,6,1
"588",630,9,5,2
"589",631,3,1,3
"590",632,5,1,1
"591",633,9,1,4
"592",634,3,1,3
"593",635,3,1,3
"594",636,3,1,3
"595",637,3,1,3
"596",638,3,1,3
"597",639,3,1,3
"598",640,3,1,3
"599",641,3,1,3
"600",642,3,1,3
"601",643,3,1,3
"602",644,3,1,3
"603",645,4,3,1
"604",646,1,1,7
"605",647,1,1,4
"606",648,1,1,4
"607",649,1,1,4
"608",650,1,1,4
"609",651,1,1,4
"610",652,9,1,5
"611",653,1,1,9
"612",654,9,1,1
"613",655,9,4,2
"614",656,9,5,2
"615",657,1,1,1
"616",658,1,1,4
"617",659,1,1,4
"618",660,3,1,2
"619",661,11,2,0
"620",662,9,5,1
"621",663,9,5,4
"622",664,1,1,4
"623",665,1,1,4
"624",666,1,1,1
"625",667,2,0,0
"626",668,4,1,1
"627",669,4,1,2
"628",670,4,4,4
"629",671,1,1,4
"630",672,6,3,0
"631",673,9,4,1
"632",674,5,6,1
"633",675,5,6,1
"634",676,5,6,1
"635",677,6,1,3
"636",678,6,1,3
"637",679,12,1,4
"638",680,7,2,2
"639",681,7,3,5
"640",682,9,3,4
"641",683,9,4,2
"642",684,8,3,0
"643",685,9,5,4
"644",686,11,2,0
"645",687,5,6,1
"646",688,5,2,0
"647",689,12,7,1
"648",690,5,1,2
"649",691,12,7,1
"650",692,12,7,1
"651",693,5,1,1
"652",694,9,3,3
"653",695,4,3,1
"654",696,4,4,4
"655",697,12,7,1
"656",698,9,0,0
"657",699,11,1,1
"658",700,1,1,4
"659",701,3,1,3
"660",702,9,3,5
"661",703,1,1,1
"662",704,1,1,1
"663",705,8,1,0
"664",706,3,1,3
"665",707,5,6,1
"666",708,4,4,3
"667",709,9,1,4
"668",710,3,1,2
"669",711,9,3,2
"670",712,9,3,1
"671",713,9,3,1
"672",714,9,1,5
"673",715,9,5,3
"674",716,9,5,3
"675",717,9,5,2
"676",718,5,1,1
"677",719,4,3,1
"678",720,12,7,1
"679",721,1,1,3
"680",722,12,7,1
"681",723,12,7,1
"682",724,12,5,2
"683",725,9,3,1
"684",726,9,1,2
"685",727,4,3,1
"686",728,4,3,1
"687",729,11,1,1
"688",730,11,1,1
"689",731,1,1,4
"690",732,6,2,3
"691",733,9,1,3
"692",734,5,5,1
"693",735,3,1,3
"694",736,9,4,2
"695",737,1,1,1
"696",738,1,1,1
"697",739,1,1,1
"698",740,7,2,2
"699",741,3,1,3
"700",742,1,1,5
"701",743,1,1,5
"702",744,12,6,2
"703",745,1,1,2
"704",746,1,1,2
"705",747,1,1,5
"706",748,1,1,8
"707",749,4,1,1
"708",750,1,1,5
"709",751,3,1,4
"710",752,1,1,5
"711",753,1,1,9
"712",754,1,1,9
"713",755,1,2,2
"714",756,3,1,3
"715",757,3,2,1
"716",758,5,1,1
"717",759,1,1,5
"718",760,9,3,1
"719",761,9,3,3
"720",762,5,5,2
"721",763,9,5,4
"722",764,1,1,1
"723",765,1,1,1
"724",766,1,1,1
"725",767,1,1,1
"726",768,1,1,1
"727",769,1,1,6
"728",770,1,1,7
"729",771,1,1,7
"730",772,12,5,3
"731",773,11,1,1
"732",774,11,1,1
"733",775,12,1,4
"734",776,6,2,1
"735",777,9,3,5
"736",778,1,1,3
"737",779,3,1,4
"738",780,6,3,0
"739",781,6,3,0
"740",782,3,1,2
"741",783,11,1,1
"742",784,12,5,4
"743",785,7,2,1
"744",786,7,2,4
"745",787,9,5,3
"746",788,1,1,3
"747",789,11,1,1
"748",790,1,1,3
"749",791,1,1,3
"750",792,3,1,1
"751",793,4,5,2
"752",794,3,1,3
"753",795,10,4,0
"754",796,3,1,3
"755",797,3,1,3
"756",798,1,1,1
"757",799,3,1,1
"758",800,3,1,1
"759",801,3,1,3
"760",802,3,1,1
"761",803,4,2,1
"762",804,1,1,1
"763",805,1,1,4
"764",806,1,1,2
"765",807,1,1,4
"766",808,1,1,5
"767",809,1,1,5
"768",810,1,1,6
"769",811,1,1,7
"770",812,1,1,8
"771",813,1,1,9
"772",814,1,2,1
"773",815,1,2,2
"774",816,1,1,7
"775",817,1,1,9
"776",818,1,1,9
"777",819,1,1,9
"778",820,10,1,0
"779",821,11,0,0
"780",822,5,6,1
"781",823,12,6,2
"782",824,12,6,2
"783",825,1,1,1
"784",826,1,1,8
"785",827,1,1,8
"786",828,5,6,2
"787",829,10,1,0
"788",830,1,1,1
"789",831,10,1,0
"790",832,5,6,1
"791",833,7,2,3
"792",834,7,2,3
"793",835,7,2,3
"794",836,7,2,3
"795",837,7,2,4
"796",838,6,1,3
"797",839,6,1,3
"798",840,9,4,1
"799",841,9,1,3
"800",842,3,1,2
"801",843,3,1,3
"802",844,3,1,3
"803",845,10,5,0
"804",846,13,0,0
"805",847,3,1,3
"806",848,3,1,3
"807",849,3,1,1
"808",850,3,0,0
"809",851,1,1,1
"810",852,3,1,3
"811",853,1,1,2
"812",854,1,1,3
"813",855,1,1,4
"814",856,1,1,5
"815",857,1,1,5
"816",858,1,1,5
"817",859,1,1,5
"818",860,1,2,1
"819",861,1,1,7
"820",862,1,1,5
"821",863,1,1,8
"822",864,1,1,5
"823",865,1,1,5
"824",866,1,1,5
"825",867,1,1,6
"826",868,1,1,6
"827",869,5,2,0
"828",870,1,1,2
"829",871,5,6,1
"830",872,10,5,0
"831",873,10,5,0
"832",874,10,5,0
"833",875,10,5,0
"834",876,1,1,8
"835",877,2,2,0
"836",878,1,1,2
"837",879,11,1,1
"838",880,1,1,2
"839",881,2,1,2
"840",882,2,1,3
"841",883,1,1,2
"842",884,1,1,2
"843",885,3,2,1
"844",886,3,2,1
"845",887,3,2,1
"846",888,3,2,1
"847",889,3,2,1
"848",890,1,1,2
"849",891,3,1,3
"850",892,3,1,3
"851",893,3,1,3
"852",894,1,2,2
"853",895,12,3,1
"854",896,1,1,4
"855",897,1,1,4
"856",898,1,1,4
"857",899,3,2,1
"858",900,3,2,1
"859",901,3,2,1
"860",902,3,2,1
"861",903,1,1,2
"862",904,1,1,5
"863",905,1,1,6
"864",906,1,1,7
"865",907,1,1,7
"866",908,1,1,7
"867",909,1,1,7
"868",910,1,1,8
"869",911,1,1,8
"870",912,1,1,8
"871",913,1,2,1
"872",914,1,1,5
"873",915,2,1,1
"874",916,1,1,5
"875",917,1,1,5
"876",918,1,1,8
"877",919,1,1,9
"878",920,1,1,9
"879",921,1,1,6
"880",922,1,2,2
"881",923,12,3,1
"882",924,2,1,1
"883",925,3,2,1
"884",926,3,2,1
"885",927,3,2,1
"886",928,3,2,1
"887",929,3,2,1
"888",930,3,2,1
"889",931,3,2,1
"890",932,10,5,0
"891",933,3,2,1
"892",934,3,2,2
"893",935,3,2,2
"894",936,4,5,3
"895",937,3,1,2
"896",938,3,1,2
"897",939,5,6,1
"898",940,5,6,1
"899",941,7,2,3
"900",942,7,2,2
"901",943,7,2,1
"902",944,3,1,2
"903",945,3,1,2
"904",946,3,1,2
"905",947,3,2,1
"906",948,3,2,1
"907",949,3,2,1
"908",950,3,2,1
"909",951,3,2,1
"910",952,1,1,1
"911",953,3,1,2
"912",954,3,1,2
"913",955,3,1,2
"914",956,3,2,1
"915",957,9,5,2
"916",958,3,2,1
"917",959,9,3,2
"918",960,9,4,1
"919",961,9,4,1
"920",962,7,2,3
"921",963,9,3,2
"922",964,4,2,1
"923",965,12,4,1
"924",966,3,1,3
"925",967,3,1,3
"926",968,1,1,4
"927",969,1,1,5
"928",970,1,1,6
"929",971,1,1,0
